,title,is_paid,num_subscribers,avg_rating,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,price_detail__amount,price_detail__currency
7029,FLIPPA: Buy and sell online businesses,True,3986,2.95833,2.5671,12,17,0,2020-07-11 17:44:51,2020-07-15 19:38:32,455.0,INR,1280.0,INR
7030,Entrepreneur :Productivity & Emotional Intelligence Training,True,3043,4.35,4.42692,12,45,0,2017-12-01 14:07:15,2017-12-06 22:44:43,455.0,INR,8640.0,INR
7031,Getting to know Lean and Lean Six Sigma,True,1304,3.4,3.20707,12,12,0,2017-07-12 15:11:10,2017-11-22 15:08:38,455.0,INR,1280.0,INR
7032,DsFiverr: Dropshipping On Fiverr | Dominate Fiverr,True,79,4.2,4.17743,12,14,0,2016-12-15 19:34:52,2016-12-16 17:22:03,455.0,INR,8640.0,INR
7033,Forex Trading Plan,True,72,3.6,3.50377,12,24,0,2016-01-09 12:57:02,2016-02-13 05:53:11,455.0,INR,3200.0,INR
7034,How to Market Jewelry at Craft Shows,True,122,3.85,3.79906,12,9,0,2014-01-02 14:00:05,2014-01-12 21:44:41,455.0,INR,1600.0,INR
7035,Create Captivating Non-Fiction Book Titles That Sell,True,309,4.45,4.30857,12,15,0,2015-07-28 23:02:00,2015-07-31 17:22:39,0.0,INR,2880.0,INR
7036,eBook Writing for Newbies: Create Your First Digital Product,True,165,3.85,3.6745099999999997,12,28,0,2014-11-08 11:09:34,2015-11-02 18:35:49,455.0,INR,1920.0,INR
7037,Setting Up an Online Business by Selling on Fiverr,True,1536,4.2,4.3974400000000005,12,55,0,2014-11-23 23:53:09,2014-12-30 02:15:57,455.0,INR,1600.0,INR
7038,Customer Service - Communication Strategies,True,49,3.35,3.3947,12,16,0,2014-05-09 05:40:53,2014-05-26 07:47:23,455.0,INR,2560.0,INR
7039,Introduction to Bioplastics and Biopolymers,True,34,4.2,4.169,12,30,0,2020-03-28 06:52:49,2020-04-01 21:48:15,455.0,INR,1280.0,INR
7040,How to Set Business Goals That Work,True,2029,4.15,4.00975,12,14,0,2014-09-18 21:46:08,2014-11-10 10:10:37,455.0,INR,1280.0,INR
7041,IFRS and ASPE 101,True,40,3.95,3.96958,12,11,0,2018-02-03 03:23:20,2018-02-10 18:15:49,455.0,INR,3200.0,INR
7042,Behavioral Finance: Why People Are Bad With Money,True,1049,3.95,4.0760000000000005,12,15,0,2018-04-06 02:59:09,2018-06-16 19:15:24,455.0,INR,8640.0,INR
7043,Webinar Mastery - Sell High Ticket Products!,True,9464,4.3,4.15295,12,24,0,2016-05-10 20:00:55,2016-05-18 20:11:35,455.0,INR,1280.0,INR
7044,Certified Internal Auditor (CIA) - Part 3 practice exams,True,59,3.35,3.24225,12,0,3,2019-02-13 11:51:45,2019-02-13 12:14:59,455.0,INR,1920.0,INR
7045,Certified Internal Auditor (CIA) - Part 2 practice exams,True,118,4.2,4.13924,12,0,6,2019-02-13 10:47:21,2019-02-13 10:55:34,520.0,INR,2240.0,INR
7046,Business 101: Learn Partnership Agreements for 2020,True,371,4.15,4.14773,12,16,0,2018-03-29 17:19:14,2018-03-31 18:00:17,455.0,INR,1920.0,INR
7047,Lead Generation Masterclass: Cold Emails 2020,True,112,4.7,4.629169999999999,12,73,0,2018-08-26 10:47:59,2018-08-31 13:19:04,455.0,INR,3520.0,INR
7048,"Become a successful Expat in Hong Kong, China",True,488,4.35,4.27294,12,25,0,2017-08-15 07:55:20,2017-09-12 23:53:11,455.0,INR,6080.0,INR
7049,Debit / Credit in Dynamics NAV - Basics,True,67,4.2,4.14294,12,5,0,2018-03-19 11:56:12,2018-03-23 13:43:05,0.0,INR,1280.0,INR
7050,Data Analysis Black Magic with Excel,True,93,4.1,3.97453,12,16,0,2017-06-11 22:44:17,2017-06-22 22:12:28,455.0,INR,2240.0,INR
7051,Leading and Managing Today,True,31,4.5,4.31666,12,25,0,2018-12-07 23:14:33,2019-01-12 00:56:34,455.0,INR,6400.0,INR
7052,The Junction Strategy - Buying Stocks In A Discount,True,81,3.9,3.8982699999999997,12,11,0,2019-01-20 13:54:09,2019-01-22 21:24:07,455.0,INR,6400.0,INR
7053,Real Estate Investing: Fix and Flip Property Walkthroughs!,True,916,4.4,4.32721,12,35,0,2018-07-08 02:19:15,2018-08-23 05:34:50,455.0,INR,8640.0,INR
7054,Dimensional modeling: Pivot reports with multiple tables,True,736,4.0,3.9011,12,24,0,2015-03-02 20:07:06,2015-03-10 17:26:28,455.0,INR,3200.0,INR
7055,How to Attract and Retain Clients as a New Photographer,True,2710,4.25,4.45555,12,12,0,2015-01-02 08:33:20,2015-01-05 11:02:08,455.0,INR,2880.0,INR
7056,Questions to Motivate Your Customer to Move Forward,True,50,4.05,4.0594,12,15,0,2015-09-18 22:28:02,2015-10-16 23:50:13,455.0,INR,1280.0,INR
7057,Udemy 7: Smart Fixes & Marketing  Udemy Tips -Unofficial,True,970,4.6,4.3852,12,24,0,2016-10-20 15:36:37,2016-10-24 22:35:18,455.0,INR,8640.0,INR
7058,Investing in Stocks & Shares,True,37,4.1,4.09324,12,24,0,2016-05-21 11:03:35,2016-05-23 06:21:40,455.0,INR,1280.0,INR
7059,Developing an Effective FCPA Compliance Program,True,44,4.4,4.39751,12,8,0,2017-07-25 22:55:25,2017-08-04 06:01:26,455.0,INR,3200.0,INR
7060,Microsoft Excel in 75 minutes – Part 6,True,1516,3.75,3.69124,12,17,0,2016-04-13 17:02:13,2016-04-14 15:46:26,455.0,INR,1280.0,INR
7061,Make Info Products Easy For Repeat Online Profits!,True,286,4.4,4.32129,12,19,0,2014-05-17 18:39:50,2014-06-09 20:43:29,455.0,INR,2560.0,INR
7062,The 2020 Guide SEC Securities Exchange Commission Reporting,True,47,3.25,3.2924900000000004,12,16,0,2018-04-10 22:34:35,2018-04-24 22:23:30,455.0,INR,3200.0,INR
7063,Lean System Thinking in Manufacturing,True,39,4.1,4.11916,12,27,0,2018-06-27 16:57:25,2018-08-23 20:47:10,455.0,INR,2560.0,INR
7064,How to Write Children's Stories and Get Published (Updated!),True,72,4.25,4.2165099999999995,12,13,0,2017-09-06 12:46:00,2017-10-20 00:31:53,455.0,INR,1600.0,INR
7065,Increase your profits by selling value rather than time,True,767,4.5,4.21031,12,13,0,2018-10-25 15:31:22,2018-10-26 16:11:46,455.0,INR,4160.0,INR
7066,The Novice's Guide to Mastering Processes,True,929,3.95,4.28078,12,30,0,2018-08-14 14:15:07,2018-08-18 13:51:22,0.0,INR,2560.0,INR
7067,Google Data Studio Dashboard Design,True,85,3.6,3.5941400000000003,12,19,0,2018-07-22 04:46:17,2018-09-20 21:10:39,455.0,INR,6400.0,INR
7068,Emergency Planning,True,33,4.45,4.46405,12,35,1,2018-04-23 21:08:07,2018-04-25 01:50:15,455.0,INR,6400.0,INR
7069,Understand and leverage Digital Analytics,True,38,3.5,3.45678,12,24,0,2017-01-26 17:16:46,2017-03-23 22:07:28,455.0,INR,5440.0,INR
7070,Learning Neo4j Graphs and Cypher,True,63,3.6,3.6913,12,24,0,2017-07-14 10:41:01,2017-07-20 23:06:47,455.0,INR,8000.0,INR
7071,SAP FI GL General Ledger,True,54,3.2,3.1968799999999997,12,33,0,2016-10-21 23:41:58,2017-04-28 05:57:13,455.0,INR,1280.0,INR
7072,Reporting Financial Results When Earnings Are Disappointing,True,550,4.3,3.5300300000000004,12,19,0,2018-03-19 21:58:16,2018-03-26 21:51:09,455.0,INR,3200.0,INR
7073,1. APICS CPIM Practice Questions (200 Questions),True,114,4.1,4.1834,12,0,4,2019-01-13 17:27:16,2019-01-14 04:34:24,455.0,INR,5440.0,INR
7074,Side Hustle: Start a Side Business Startup Step by Step,True,2767,3.75,3.57041,12,17,0,2018-12-13 08:15:20,2019-01-06 02:04:02,455.0,INR,8640.0,INR
7075,Project Management Processes Drawn Out!,True,2092,4.4,4.6797,12,48,0,2019-02-05 21:01:34,2019-04-01 02:44:28,455.0,INR,1280.0,INR
7076,Start Your Online Coaching Business - Sell Your Expertise!,True,2383,3.7,3.4469300000000005,12,10,0,2019-02-16 13:24:48,2019-02-19 20:58:59,455.0,INR,8640.0,INR
7077,How to unlock your team's potential,True,3848,3.41667,3.56776,12,9,0,2020-03-05 07:51:06,2020-06-13 15:47:53,455.0,INR,1600.0,INR
7078,How To Have Better Meetings!,True,29,4.15,3.7931,12,15,0,2020-02-20 13:31:46,2020-02-28 19:28:39,455.0,INR,1280.0,INR
7079,Cryptocurrency & Blockchain markets 101,True,44,4.75,4.77271,12,9,0,2020-03-30 13:03:57,2020-05-05 20:30:58,455.0,INR,1280.0,INR
7080,My 3 Secret Forex Trading Strategies: Super Easy Win,True,56,4.1,4.0772900000000005,12,12,0,2020-04-19 16:10:08,2020-04-30 18:53:16,455.0,INR,6400.0,INR
7081,"HR, Leadership and management, Leadership skills, delegation",True,2447,3.9,3.88184,12,21,0,2020-05-19 09:14:31,2020-05-27 19:24:07,455.0,INR,8640.0,INR
7082,The Fundamentals of Contract Management,True,46,3.75,3.78074,12,21,0,2020-06-05 09:30:52,2020-06-14 23:31:19,455.0,INR,3200.0,INR
7083,Certified Quality Improvement Associate Training,True,65,4.77273,4.7977,12,77,0,2020-03-08 17:51:25,2020-03-25 20:29:19,3200.0,INR,8640.0,INR
7084,Financial accounting for a service business,True,740,3.4,3.5974800000000005,12,180,0,2019-02-14 09:51:07,2019-03-27 13:05:04,455.0,INR,1280.0,INR
7085,CFA Level 1 (2019) - Financial Derivatives,True,56,3.7,3.8499800000000004,12,53,0,2019-02-03 03:25:11,2019-03-18 22:41:42,455.0,INR,3200.0,INR
7086,Startup Template: Idea To Launch In 1 Hour,True,3651,4.1,3.6060300000000005,12,24,0,2015-04-30 18:15:54,2015-05-01 00:25:52,455.0,INR,6080.0,INR
7087,"Holiday Music Marketing (Christmas, Hanukkah & More)",True,88,4.5,4.6282,12,21,0,2014-09-11 23:21:36,2014-09-13 23:09:31,455.0,INR,2560.0,INR
7088,Non-Clinical Options For Health Care Professionals,True,590,3.85,3.67142,12,31,0,2015-01-20 19:35:06,2015-06-25 21:32:45,455.0,INR,3200.0,INR
7089,Stock Market - Swing Trading Strategies for Wall Street,True,836,3.05,2.99068,12,5,0,2015-01-09 02:50:24,2015-01-09 04:22:24,455.0,INR,3200.0,INR
7090,Investing Presentations-Deliver an IPO Roadshow Presentation,True,739,4.25,4.0807400000000005,12,21,0,2014-12-04 13:45:38,2014-12-11 12:29:08,455.0,INR,8640.0,INR
7091,Mastering Sales Meetings,True,2218,3.65,3.5265400000000002,12,22,0,2014-04-11 15:17:20,2014-04-11 17:02:39,455.0,INR,1280.0,INR
7092,Amp Your Ask: Networking Online for Entrepreneurs,True,648,4.45,4.35609,12,26,0,2015-02-05 14:50:48,2015-04-12 21:52:19,455.0,INR,1920.0,INR
7093,Launch Your Kindle eBook in 60 Minutes With Kindle Direct,True,4619,4.1,4.05246,12,12,0,2015-04-04 02:40:41,2015-04-05 16:59:12,455.0,INR,1600.0,INR
7094,Selling Design Services For A Living - Method and Case Study,True,1088,4.0,3.9185300000000005,12,19,0,2016-01-11 10:48:20,2016-01-12 20:43:54,455.0,INR,1280.0,INR
7095,DIY Strangle Options Trading Strategy Certification,True,4021,3.35,3.5519300000000005,12,21,1,2017-09-04 05:03:25,2017-09-14 18:06:15,455.0,INR,1280.0,INR
7096,Foundations in data analysis: techniques to unlock insights,True,61,4.0,4.001180000000001,12,42,0,2018-06-20 12:21:32,2018-08-21 19:43:43,455.0,INR,2880.0,INR
7097,Become a R Shiny Ninja,True,105,3.2,3.03757,12,27,0,2018-09-09 17:36:58,2018-09-11 21:40:05,455.0,INR,3520.0,INR
7098,Driving Corporate Strategy,True,49,4.4,4.35025,12,10,0,2017-07-25 10:59:45,2017-08-09 00:30:50,455.0,INR,3200.0,INR
7099,Short Circuit Analysis for HV Three Phase Systems,True,64,4.75,4.74198,12,9,0,2017-09-16 13:38:12,2017-09-18 21:42:48,1680.0,INR,6720.0,INR
7100,Using Managerial Accounting to Run a Business,True,62,4.35,4.19712,12,10,0,2017-09-14 18:40:09,2017-11-01 21:58:45,455.0,INR,1920.0,INR
7101,FACILITY LOCATION PLANNING,True,993,3.95,4.19726,12,6,0,2018-08-04 15:00:17,2018-08-04 22:31:40,455.0,INR,1280.0,INR
7102,NFL Visualizations with Power BI,True,33,3.7,3.92942,12,31,0,2018-08-27 20:02:21,2018-09-23 00:13:29,455.0,INR,1280.0,INR
7103,The 2020 Complete Masterclass On Buying An Existing Business,True,904,3.9,3.8234,12,21,0,2018-04-16 22:50:14,2018-04-28 02:32:17,455.0,INR,3200.0,INR
7104,Accounting 101: Learn The Entire Accounting Cycle With Ease,True,1266,3.95,4.24415,12,16,0,2018-05-04 17:44:55,2018-05-09 15:02:58,455.0,INR,1920.0,INR
7105,Solution Based Selling - Why The Game of Selling has Changed,True,2072,4.05,3.89606,12,8,0,2015-10-15 09:11:24,2015-10-15 19:00:33,455.0,INR,8640.0,INR
7106,Presentation Skills That Win Construction Contracts,True,43,4.1,3.9851,12,21,0,2016-03-02 18:17:56,2016-08-30 17:56:37,0.0,INR,1280.0,INR
7107,Tableau 10 Training for Beginners for Data Science,True,616,3.7,4.1018300000000005,12,63,0,2019-05-11 02:21:57,2019-05-13 20:57:28,455.0,INR,1280.0,INR
7108,Learning IBM SPSS Statistics,True,63,4.4,4.44557,12,24,0,2017-07-14 11:32:47,2017-07-20 23:21:05,455.0,INR,8000.0,INR
7109,Content Creation Strategies for Coaches & Trainers,True,638,4.3,4.18456,12,28,0,2019-01-23 03:33:11,2019-02-28 18:43:43,455.0,INR,5120.0,INR
7110,Technical Recruitment For Technical Recruiter,True,58,3.5,3.42971,12,6,0,2019-08-28 19:08:37,2019-09-05 02:19:11,455.0,INR,2240.0,INR
7111,20 lessons I learned in Dental Business Management,True,48,4.65,4.643269999999999,12,21,0,2020-03-20 18:56:10,2020-03-26 23:25:12,0.0,INR,12800.0,INR
7112,Interface of Artificial Intelligence & Intellectual Property,True,35,3.91667,3.92982,12,7,0,2020-05-30 13:00:10,2020-06-11 16:50:53,455.0,INR,1920.0,INR
7113,Professional Stock Trading Course,True,59,4.75,4.75726,12,14,0,2020-08-21 17:54:10,2020-09-06 18:22:21,455.0,INR,8640.0,INR
7114,Start Your Own Business From Scratch,True,898,4.3,4.08207,12,18,0,2015-09-10 19:12:06,2015-09-11 19:48:45,455.0,INR,8640.0,INR
7115,Forex Bible:The Key to Understanding the Forex Market,True,1316,2.75,2.21485,12,29,0,2017-01-28 13:20:24,2017-03-06 23:54:25,455.0,INR,8640.0,INR
7116,How To Get Guests On Your Podcast: Celebrity Podcast Formula,True,112,4.25,4.1582,12,50,0,2015-11-19 18:50:33,2015-12-18 21:59:07,455.0,INR,6400.0,INR
7117,Project Scope Management,True,1092,3.3,3.10256,12,30,0,2015-09-12 12:07:55,2015-10-27 20:38:02,455.0,INR,3200.0,INR
7118,Financial Analysis: Financial Ratios For Analysts,True,544,4.1,4.14656,12,19,0,2019-03-02 07:16:14,2019-03-05 21:37:31,455.0,INR,8640.0,INR
7119,Financial Management in Microsoft Dynamics 365 for Finance,True,63,2.85,2.7780099999999996,12,0,2,2019-02-06 17:05:05,2019-02-06 17:16:29,455.0,INR,2240.0,INR
7120,Leadership for Newbies: Avoid the Biggest Mistakes,True,96,4.4,4.37135,12,14,0,2017-12-18 17:22:53,2017-12-27 18:36:32,455.0,INR,2240.0,INR
7121,Pinterest Passive Affiliate Marketing For Beginners,True,160,3.65,3.51111,12,8,0,2018-11-06 12:25:42,2018-11-08 00:44:35,455.0,INR,8640.0,INR
7122,Remotely Piloted Aircraft Systems/ UAV Pilot introduction,True,23,4.45,4.5136400000000005,12,17,0,2019-01-23 05:12:18,2019-05-01 18:41:43,0.0,INR,12800.0,INR
7123,Introduction to Cryptocurrency,True,9183,3.2,3.22473,12,39,0,2018-10-09 06:43:20,2018-10-10 20:11:56,455.0,INR,6400.0,INR
7124,What Needs to be Done Before You Start Your Project,True,214,4.4,4.30664,12,109,0,2018-10-01 07:16:51,2018-10-16 14:08:30,455.0,INR,8640.0,INR
7125,Learn Bookkeeping From Scratch,True,335,2.75,2.87703,12,21,0,2014-10-30 11:57:09,2014-11-05 21:43:45,455.0,INR,1280.0,INR
7126,Stock Markets: How I Became Rich By Changing How I Trade,True,687,3.8,4.028919999999999,12,17,0,2015-04-03 13:08:06,2015-09-13 18:57:32,455.0,INR,1280.0,INR
7127,Building a Top Notch FP&A Organization,True,44,3.95,3.9079,12,7,0,2017-08-29 09:52:36,2017-12-07 02:50:19,455.0,INR,3200.0,INR
7128,Capital Raising & Venture Capital Funding For Entrepreneurs,True,1144,3.75,3.7375599999999998,12,19,0,2018-04-10 23:04:56,2018-04-15 20:19:13,455.0,INR,3200.0,INR
7129,Cryptocurrency for Beginners 2020,True,2140,3.8,3.64477,12,16,0,2018-04-03 09:26:05,2018-04-03 20:36:50,455.0,INR,4800.0,INR
7130,Guest Speaker Advantage,True,60,4.35,4.52405,12,9,0,2016-12-13 01:05:37,2017-01-22 22:58:54,455.0,INR,1920.0,INR
7131,Introduction To Crypto Currency for Complete Beginners,True,60,4.15,4.17525,12,30,0,2017-08-25 15:08:51,2017-09-06 00:28:29,455.0,INR,6400.0,INR
7132,Connect and Close Essential Sales Course,True,37,4.35,4.27388,12,28,0,2018-01-15 19:54:12,2018-01-30 07:38:39,455.0,INR,5120.0,INR
7133,Essential Accounting Skills - Transaction Analysis Explained,True,1610,4.35,4.5995800000000004,12,8,0,2019-01-05 00:23:33,2019-01-05 20:59:09,455.0,INR,1280.0,INR
7134,2020 Complete Course: The Accounting External Audit Process,True,1138,4.15,4.01325,12,15,0,2018-06-12 22:54:52,2018-06-13 19:55:43,455.0,INR,1280.0,INR
7135,Financial Accounting: from Beginner to Expert,True,76,4.45,4.37216,12,240,0,2018-08-22 10:20:15,2018-10-11 22:17:30,455.0,INR,8640.0,INR
7136,Mastering Marketplace Stores: E-commerce Guide 2018,True,1048,3.4,3.17117,12,22,0,2016-11-21 16:34:43,2016-12-15 15:24:27,455.0,INR,3200.0,INR
7137,How to Increase your Rental Property ROI,True,133,3.8,4.02096,12,26,0,2016-01-26 06:02:05,2016-10-31 17:29:11,455.0,INR,4160.0,INR
7138,Succeeding In Life - A Step-by-Step Blueprint,True,1095,4.7,4.63776,12,55,0,2015-05-06 22:02:55,2015-07-03 17:46:32,455.0,INR,8640.0,INR
7139,Forex - Price action Reversal Strategy,True,71,4.2,4.42279,12,16,0,2016-07-03 11:04:23,2016-07-04 21:31:45,455.0,INR,1280.0,INR
7140,Data Analytics for Beginners with Google Colaboratory,True,92,4.4,4.40897,12,23,0,2018-08-09 07:19:55,2018-08-10 17:57:18,455.0,INR,8000.0,INR
7141,"Strategic Grant Planning & Management, the Stress Free Way",True,55,4.2,4.14125,12,17,0,2016-03-08 22:33:19,2016-04-04 19:03:47,455.0,INR,3200.0,INR
7142,COSO 2013 Control Environment Compliance,True,84,4.25,4.30401,12,12,0,2017-08-07 17:36:36,2017-09-13 06:06:25,455.0,INR,4800.0,INR
7143,Launch your Business in 14 Days,True,40,4.25,4.25378,12,29,1,2018-04-18 22:38:07,2018-05-02 14:46:03,455.0,INR,1280.0,INR
7144,7 Amazon Product Launch Secrets Gurus Don't Want You To Know,True,92,4.7,4.688219999999999,12,57,0,2020-03-17 22:24:32,2020-04-10 02:17:51,455.0,INR,3200.0,INR
7145,Customer Service: The Six Things That All Clients Want,True,2190,4.45,4.64267,12,9,0,2019-09-10 18:02:48,2019-10-04 20:31:33,455.0,INR,3200.0,INR
7146,Healthcare 4.0 - Healthcare in the Industry 4.0,True,52,3.6,3.67824,12,88,0,2019-08-14 12:02:09,2020-04-29 02:41:16,455.0,INR,5120.0,INR
7147,The Ultimate Sales Training Blueprint: How To Master Sales,True,2296,3.85,4.07447,12,28,0,2019-06-23 01:35:00,2019-07-10 21:58:14,455.0,INR,8640.0,INR
7148,Manage Project Cost,True,235,3.6,3.48486,11,21,0,2013-10-10 01:57:32,2013-11-14 02:57:12,0.0,INR,12800.0,INR
7149,Keep It Simple Sales Skills: Selling the Easy Way,True,1188,4.25,4.14233,11,36,0,2015-02-15 16:41:28,2015-06-23 00:51:11,455.0,INR,6080.0,INR
7150,How to build a Facebook Chatbot for your business,True,74,3.75,3.82416,11,23,0,2017-01-27 00:11:17,2017-02-13 16:34:13,455.0,INR,1280.0,INR
7151,Trading Stocks Master Class.,True,1286,3.75,3.51436,11,21,0,2017-04-04 13:59:12,2017-07-20 16:14:14,455.0,INR,8640.0,INR
7152,New Product Strategies For Planning & Forecasting,True,602,3.4,3.38398,11,58,0,2017-05-15 13:20:14,2017-05-16 18:08:56,0.0,INR,1600.0,INR
7153,"Value and dividend investing, Competitive forces analysis",True,620,4.15,4.24147,11,40,0,2017-12-05 12:13:24,2018-01-10 16:24:16,455.0,INR,8640.0,INR
7154,"Basics of Asset Management, Evaluation & Planning",True,29,3.7,3.7392300000000005,11,10,0,2017-05-03 16:59:17,2020-05-27 03:31:07,455.0,INR,4480.0,INR
7155,Surpassing Your Kickstarter Goals,True,151,4.15,4.0769400000000005,11,12,0,2013-05-23 18:26:48,2013-05-24 17:42:25,455.0,INR,1920.0,INR
7156,Amazon Video Direct - Build A Small Business with Videos AVD,True,323,4.7,4.80841,11,54,0,2016-07-13 06:19:13,2016-07-24 20:53:12,455.0,INR,8640.0,INR
7157,Learn how to be Disability Confident in Business.,True,32,4.45,4.34853,11,11,0,2017-11-23 13:22:04,2017-12-01 22:26:12,455.0,INR,1600.0,INR
7158,Negotiation Skills,True,24,4.2,4.20086,11,11,0,2018-10-24 11:37:58,2018-12-08 04:03:48,455.0,INR,1280.0,INR
7159,Start Your Own Business with the 9-5 Dropout Academy,True,1671,4.45,4.3806,11,33,0,2018-07-24 13:32:58,2018-08-29 16:00:44,455.0,INR,6400.0,INR
7160,Upwork Mastery - How to Get Highly Paid Gigs Right Now,True,1417,4.1,3.9967099999999998,11,6,0,2018-10-01 06:27:37,2019-01-15 18:04:43,455.0,INR,8640.0,INR
7161,Develop a Profitable Stock Trading Strategy with R,True,220,3.45,3.55505,11,17,0,2019-03-27 21:52:27,2019-04-24 18:16:39,455.0,INR,8000.0,INR
7162,Find & Recruit your channel partners,True,3409,3.95,4.12651,11,17,0,2020-02-10 13:06:42,2020-02-18 19:40:02,455.0,INR,4800.0,INR
7163,CROWDFUNDING: How to crowdfund anything...,True,5077,3.7,4.16015,11,12,0,2020-03-30 18:06:34,2020-04-04 19:36:32,455.0,INR,1280.0,INR
7164,Getting Business Loan Requests Approved by Banks,True,83,4.1,3.9188199999999997,11,23,0,2018-10-03 08:38:29,2019-01-31 14:44:47,455.0,INR,1280.0,INR
7165,How to become a Real Estate Agent.... FAST!!,True,715,4.15,4.36677,11,9,0,2018-11-17 12:49:20,2019-04-15 16:33:06,455.0,INR,1280.0,INR
7166,Emotional Intelligence Coaching,True,743,4.7,4.7518400000000005,11,52,0,2019-03-01 12:37:42,2019-05-13 23:18:12,455.0,INR,8640.0,INR
7167,Essential Customer Success,True,43,4.5,4.410830000000001,11,52,0,2020-06-03 13:22:03,2020-07-18 03:29:13,455.0,INR,3840.0,INR
7168,QlikView: Data Analysis,True,86,3.65,3.75795,11,24,0,2017-04-05 05:35:27,2017-04-08 00:06:35,455.0,INR,8640.0,INR
7169,Application of Value Stream Mapping (VSM) to maximize value,True,39,4.15,4.14546,11,14,0,2020-03-16 06:09:22,2020-03-22 02:29:40,455.0,INR,2240.0,INR
7170,How to facilitate online Scrum and Agile training with Miro,True,48,3.75,3.7311699999999997,11,8,0,2020-03-22 20:43:03,2020-03-26 14:20:42,455.0,INR,8640.0,INR
7171,"4 PMP Exam 2020, PMBOK 6th Edition, 800 Questions & Answers",True,1208,4.0,4.286230000000001,11,0,4,2020-01-12 21:28:35,2020-02-20 08:19:47,455.0,INR,4160.0,INR
7172,Program Management Professional (PgMP) Exam Prep Course,True,90,4.40909,4.413119999999999,11,133,0,2020-05-18 12:34:05,2020-06-17 21:41:24,455.0,INR,8640.0,INR
7173,Renewable Energy and Climate Change,True,40,3.65,3.9213199999999997,11,23,0,2014-03-12 13:30:31,2015-05-07 18:58:51,0.0,INR,9600.0,INR
7174,"Complete Video Production for Businesses, Bloggers & Tutors",True,1014,4.45,4.29936,11,15,0,2014-06-08 10:09:35,2015-09-24 00:51:04,0.0,INR,4480.0,INR
7175,How To Write In College,True,604,4.45,4.36425,11,17,0,2013-01-18 10:27:23,2013-06-26 16:17:06,455.0,INR,1280.0,INR
7176,Forex Elite Trading,True,641,3.65,3.7143800000000002,11,22,0,2013-10-08 16:36:30,2013-10-18 16:06:44,455.0,INR,5440.0,INR
7177,Straight From Business School: Create Financial Statements,True,72,4.35,4.31621,11,5,0,2013-11-05 21:38:34,2013-11-28 01:07:56,455.0,INR,1280.0,INR
7178,Strategic thinking for innovators (I) - Industry analysis ,True,410,4.0,4.4244699999999995,12,13,0,2015-07-28 13:53:28,2015-08-24 23:36:26,455.0,INR,1280.0,INR
7179,The Financial Adviser's Guide To Unlimited Quality Leads,True,237,4.15,4.19113,11,30,0,2015-05-05 02:53:37,2015-06-19 21:35:22,455.0,INR,8640.0,INR
7180,AirBnB Remote Host,True,614,4.55,4.6378,11,9,0,2018-03-21 21:55:25,2018-03-21 22:42:12,455.0,INR,1280.0,INR
7181,Building a Better Brain. Building a Better You.,True,330,4.45,4.38906,11,40,0,2016-01-06 12:33:15,2016-03-04 00:23:50,455.0,INR,1920.0,INR
7182,Dropshipping Blueprint + Software,True,1043,2.9,2.90401,11,26,0,2017-02-18 12:16:50,2017-02-23 22:14:50,455.0,INR,3200.0,INR
7183,How to Start a Successful Mobile Voip Business in 7 days,True,1039,2.2,2.35863,11,11,0,2015-04-17 09:17:50,2015-05-21 23:48:13,455.0,INR,1280.0,INR
7184,How To Build A Professional Financial Planning Website,True,1783,4.4,4.51446,11,19,0,2016-04-12 23:36:55,2016-04-15 04:31:08,455.0,INR,1600.0,INR
7185,The Complete Guide To Update To ISO 9001:2015,True,50,4.65,4.585,11,15,0,2016-02-16 17:04:49,2018-01-05 17:24:29,0.0,INR,2880.0,INR
7186,How to Launch a Vacation Rental/Holiday Let Business,True,68,4.05,4.1694,11,9,0,2018-01-15 10:45:24,2018-01-18 15:49:37,455.0,INR,6080.0,INR
7187,Management Masterclass in Leading Winning Teams,True,80,4.5,4.17276,11,34,0,2017-09-04 06:39:41,2017-10-13 22:24:49,455.0,INR,8640.0,INR
7188,Ultimate Guide to Options Trading: From Novice to Pro,True,54,4.35,4.38169,11,35,0,2018-09-18 00:18:32,2018-09-22 21:15:34,455.0,INR,6400.0,INR
7189,Secrets to find Profitable Amazon Kindle & Paperback Niches!,True,578,4.2,4.20354,11,15,0,2018-11-01 17:33:31,2018-11-12 00:03:35,455.0,INR,6080.0,INR
7190,Start a Redbubble Business - Earn Passive Income,True,59,4.6,4.58763,13,10,0,2019-10-25 15:48:48,2019-10-25 21:14:57,455.0,INR,1280.0,INR
7191,Supply Chain - Transportation Strategy & Optimization,True,52,3.6,3.58039,11,7,0,2019-02-25 08:47:04,2019-03-28 17:36:09,455.0,INR,1280.0,INR
7192,"Bitcoin, blockchain, gold, Austrian theory & the world today",True,35,4.5,4.31235,11,12,0,2019-04-10 14:08:26,2019-07-31 23:14:43,455.0,INR,3200.0,INR
7193,The Art of Restaurant Marketing,True,547,3.7,3.80816,11,19,0,2018-06-27 08:05:39,2018-08-07 22:57:32,455.0,INR,3200.0,INR
7194,Regulatory Examination RE5 Preparation,True,54,2.75,2.80897,11,0,5,2018-09-06 13:31:04,2018-10-08 10:08:13,455.0,INR,2560.0,INR
