,id,popularity,budget,revenue,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
5981,159667.0,0.109747,0,0,Molly Maxwell,Sara St. Onge,91,Drama,2013-01-06,12,5.8,2013,0.0,0.0
5982,195796.0,0.10918499999999999,0,0,Home Sweet Home,David Morley,80,Horror|Thriller,2013-05-13,10,4.8,2013,0.0,0.0
5983,156713.0,0.10648900000000001,0,0,C.O.G.,Kyle Patrick Alvarez,92,Comedy|Drama,2013-09-20,29,5.2,2013,0.0,0.0
5984,238407.0,0.043907,0,0,Aningaaq,JonÃ¡s CuarÃ³n,7,Drama,2013-10-19,15,6.8,2013,0.0,0.0
5985,229296.0,0.105401,0,0,Justin Bieber's Believe,Jon M. Chu,92,Documentary|Music,2013-12-19,52,7.5,2013,0.0,0.0
5986,242575.0,0.05438,4000000,0,"Guten Tag, RamÃ³n",Jorge RamÃ­rez SuÃ¡rez,119,Drama,2013-10-18,11,8.4,2013,3744133.41096169,0.0
5987,235662.0,0.09954400000000001,0,0,Snow Bride,Bert Kish,85,Family|TV Movie,2013-11-09,14,6.8,2013,0.0,0.0
5988,273404.0,0.154121,0,0,I'll Follow You Down,Richie Mehta,93,Science Fiction|Drama|Mystery,2013-07-28,31,5.8,2013,0.0,0.0
5989,203696.0,0.098585,0,0,Scooby-Doo! Stage Fright,Victor Cook,75,Family|Adventure|Animation,2013-08-20,21,7.9,2013,0.0,0.0
5990,217787.0,0.097506,3600000,0,Paranormal Whacktivity,Roger Roth,89,Comedy|Horror,2013-07-24,11,3.8,2013,3369720.06986552,0.0
5991,180314.0,0.09690900000000001,0,0,Salinger,Shane Salerno,120,Documentary,2013-09-06,16,5.9,2013,0.0,0.0
5992,173847.0,0.096455,0,0,Amiche da morire,Giorgia Farina,0,Romance|Crime|Comedy,2013-03-07,30,5.5,2013,0.0,0.0
5993,259761.0,0.039952999999999995,0,0,Lights Out,David F. Sandberg,3,Horror,2013-12-01,28,7.1,2013,0.0,0.0
5994,173205.0,0.213552,0,0,Girl Rising,Richard Robbins,101,Documentary,2013-03-07,14,7.1,2013,0.0,0.0
5995,212063.0,0.092901,0,0,Tim's Vermeer,Teller,80,Documentary,2013-12-06,41,7.1,2013,0.0,0.0
5996,199818.0,0.39024699999999996,0,0,Mystery Road,Ivan Sen,121,Thriller|Crime|Mystery,2013-06-05,22,6.1,2013,0.0,0.0
5997,180688.0,0.091023,0,0,Deep Dark Canyon,Abe Levy|Silver Tree,90,Action|Drama|Thriller,2013-04-23,12,5.2,2013,0.0,0.0
5998,237305.0,0.09045800000000001,0,342000,Gori Tere Pyaar Mein,Punit Malhotra,150,Comedy|Romance,2013-11-22,15,6.6,2013,0.0,320123.406637225
5999,201132.0,0.08672300000000001,1000000,0,Antarctica: A Year on Ice,Anthony Powell,92,Drama|Adventure|Documentary,2013-09-05,16,7.1,2013,936033.3527404241,0.0
6000,181095.0,0.085503,1000000,0,The Appearing,Daric Gates,92,Horror|Mystery|Thriller,2013-01-10,12,3.3,2013,936033.3527404241,0.0
6001,97686.0,0.08482,0,0,The Jeffrey Dahmer Files,Chris James Thompson,76,Documentary,2013-02-15,12,5.9,2013,0.0,0.0
6002,198062.0,0.083891,0,0,Coffee Town,Brad Copeland,87,Comedy,2013-07-09,28,6.6,2013,0.0,0.0
6003,184992.0,0.068614,0,0,Viaggio Sola,Maria Sole Tognazzi,85,Drama,2013-04-24,17,5.4,2013,0.0,0.0
6004,217337.0,0.060425,0,0,Les grandes ondes (Ã  l'ouest),Lionel Baier,85,Comedy,2013-08-11,10,5.8,2013,0.0,0.0
6005,244001.0,0.0626299999999999,0,0,Bo Burnham: what.,Christopher Storer|Bo Burnham,60,Comedy,2013-12-18,28,7.7,2013,0.0,0.0
6006,159002.0,0.07905,0,0,Cutie and the Boxer,Zachary Heinzerling,81,Documentary,2013-08-16,20,7.3,2013,0.0,0.0
6007,270221.0,0.14535599999999999,232000,0,Neverlake,Riccardo Paoletti,86,Horror|Drama|Mystery,2013-12-13,10,4.0,2013,217159.737835778,0.0
6008,222724.0,0.14191800000000002,0,0,Crystal Lake Memories: The Complete History of Friday the 13th,Daniel Farrands,400,Documentary,2013-09-13,10,6.9,2013,0.0,0.0
6009,158936.0,0.076717,0,0,Interior. Leather Bar.,James Franco|Travis Mathews,60,Drama,2013-01-18,15,5.3,2013,0.0,0.0
6010,176124.0,0.0758669999999999,1200000,2861020,Home Run,David Boyd,114,Drama,2013-04-19,19,6.5,2013,1123240.0232885,2678010.14285741
6011,192133.0,0.075197,0,97,Jimi: All Is by My Side,John Ridley,118,Drama|Music,2013-09-08,40,5.3,2013,0.0,90.79523521582121
6012,203321.0,0.074251,0,0,Not Another Happy Ending,John McKay,102,Romance|Comedy|Drama,2013-10-11,20,6.0,2013,0.0,0.0
6013,229138.0,0.07266900000000001,0,0,Djinn,Tobe Hooper,85,Horror,2013-10-31,13,4.2,2013,0.0,0.0
6014,174366.0,0.350292,0,0,Bridegroom,Linda Bloodworth-Thomason,79,Documentary,2013-04-23,27,7.1,2013,0.0,0.0
6015,215848.0,0.070124,0,0,La gran familia espaÃ±ola,Daniel SÃ¡nchez ArÃ©valo,101,Comedy,2013-09-13,27,6.1,2013,0.0,0.0
6016,159140.0,0.19428499999999999,0,0,History of the Eagles,Alison Ellwood,186,Documentary|Music,2013-01-19,10,7.5,2013,0.0,0.0
6017,185460.0,0.069606,0,0,Willow Creek,Bobcat Goldthwait,80,Adventure|Horror|Thriller|Mystery,2013-05-02,57,5.2,2013,0.0,0.0
6018,191502.0,0.065723,0,0,The Unbelievers,Gus Holwerda,77,Documentary,2013-12-13,29,6.5,2013,0.0,0.0
6019,159370.0,0.096356,0,0,R'ha,Kaleb Lechowski,6,Science Fiction,2013-01-10,12,6.3,2013,0.0,0.0
6020,246699.0,0.11136700000000001,0,0,Death Comes to Pemberley,Daniel Percival,180,Romance|Drama|Mystery,2013-12-02,11,6.7,2013,0.0,0.0
6021,97732.0,0.064635,0,0,See Girl Run,Nate Meyer,90,Romance,2013-04-26,11,3.9,2013,0.0,0.0
6022,191718.0,0.064476,0,0,Les rencontres d'aprÃ¨s minuit,Yann Gonzalez,92,Romance|Drama|Comedy,2013-05-13,12,5.8,2013,0.0,0.0
6023,121573.0,0.064187,0,0,My Amityville Horror,Eric Walter,88,Documentary|Horror,2013-03-14,18,6.2,2013,0.0,0.0
6024,159012.0,0.080336,0,0,Narco Cultura,Shaul Schwarz,103,Documentary,2013-11-22,19,7.3,2013,0.0,0.0
6025,206284.0,0.31727,0,0,Grace Unplugged,Brad J. Silverman,102,Drama|Music,2013-10-04,22,6.1,2013,0.0,0.0
6026,202960.0,0.1635,0,0,uwantme2killhim?,Andrew Douglas,93,Drama|Thriller,2013-06-24,10,6.1,2013,0.0,0.0
6027,223202.0,0.052986,0,0,L'arbitro,Paolo Zucca,96,Comedy,2013-09-12,19,5.4,2013,0.0,0.0
6028,152756.0,0.050881,0,0,Paradise,Diablo Cody,86,Comedy|Drama,2013-10-18,16,4.7,2013,0.0,0.0
6029,213121.0,0.028875,0,0,Toy Story of Terror!,Angus MacLane,22,Animation|Comedy|Family,2013-10-15,167,7.3,2013,0.0,0.0
6030,167502.0,0.097682,0,0,Is the Man Who Is Tall Happy?,Michel Gondry,88,Documentary|Animation,2013-11-22,26,7.1,2013,0.0,0.0
6031,209964.0,0.049367,0,0,Porno,Adolfo Alix Jr.,90,Drama,2013-07-27,10,5.8,2013,0.0,0.0
6032,159024.0,0.049206,3000000,0,Ass Backwards,Chris Nelson,90,Adventure|Comedy,2013-01-21,19,4.9,2013,2808100.05822127,0.0
6033,238185.0,0.048587,0,0,Russell Brand: Messiah Complex,Unknown,99,Comedy,2013-11-25,12,6.8,2013,0.0,0.0
6034,142115.0,0.042197000000000005,0,0,Five Dances,Alan Brown,83,Drama|Romance,2013-06-19,15,6.4,2013,0.0,0.0
6035,173495.0,0.042047,0,0,Unhung Hero,Brian Spitz,84,Documentary|Comedy,2013-03-08,15,5.3,2013,0.0,0.0
6036,159032.0,0.041807,0,0,Pussy Riot: A Punk Prayer,Mike Lerner|Maxim Pozdorovkin,90,Music|Documentary,2013-06-10,17,6.9,2013,0.0,0.0
6037,158743.0,0.041774,0,0,Computer Chess,Andrew Bujalski,91,Comedy,2013-07-17,18,6.1,2013,0.0,0.0
6038,268207.0,0.073295,0,0,×›×™×“×•×Ÿ,Emmanuel Naccache,97,Comedy,2013-05-14,21,4.6,2013,0.0,0.0
6039,174678.0,0.041543000000000004,0,0,Mr. Jones,Karl Mueller,90,Horror|Thriller|Drama,2013-05-02,10,5.0,2013,0.0,0.0
6040,202604.0,0.011798000000000001,0,0,The Vatican Exorcisms,Joe Marino,0,Horror|Documentary|Mystery,2013-05-29,10,4.7,2013,0.0,0.0
6041,116741.0,0.040858,58000000,44000000,The Internship,Shawn Levy,119,Comedy,2013-06-07,1174,6.1,2013,54289934.458944604,41185467.5205786
6042,201550.0,0.040535,0,0,Life of a King,Jake Goldberger,101,Drama,2013-06-22,19,6.2,2013,0.0,0.0
6043,190940.0,0.039080000000000004,0,0,Bombay Talkies,Anurag Kashyap|Dibakar Banerjee|Zoya Akhtar|Karan Johar,127,NoNe,2013-05-03,12,5.9,2013,0.0,0.0
6044,224087.0,0.035299000000000004,0,0,Run,Simone Bartesaghi,106,Action|Drama,2013-10-10,17,5.5,2013,0.0,0.0
6045,176088.0,0.036702,0,0,The Story of Luke,Alonso Mayo,95,Drama,2013-04-05,10,4.9,2013,0.0,0.0
6046,172785.0,0.16220199999999999,0,0,Gus,Jessie McCormack,87,Comedy|Drama,2013-12-06,12,4.4,2013,0.0,0.0
6047,142391.0,0.029726999999999996,750,0,95ers: Time Runners,Thomas Gomez Durham,96,Thriller|Science Fiction,2013-02-14,15,4.2,2013,702.025014555318,0.0
6048,169642.0,0.003066,0,0,Zero Charisma,Katie Graham|Andrew Matthews,86,Comedy,2013-10-11,10,5.8,2013,0.0,0.0
6049,228355.0,0.02402,0,0,Boss,Anthony D'Souza,143,Action|Comedy|Drama,2013-10-16,17,5.9,2013,0.0,0.0
6050,233863.0,0.023757,0,0,Jimi Hendrix: Hear My Train A Comin',Bob Smeaton,120,Documentary|History|Music,2013-11-05,11,6.5,2013,0.0,0.0
6051,230158.0,0.112041,0,0,Aziz Ansari: Buried Alive,Will Lovelace|Dylan Southern,79,Comedy,2013-11-01,40,7.5,2013,0.0,0.0
6052,187628.0,0.02115,0,0,KÃ¤nn ingen sorg,MÃ¥ns MÃ¥rlind|BjÃ¶rn Stein,119,Drama|Music|Romance,2013-07-19,11,6.2,2013,0.0,0.0
6053,159770.0,0.14696199999999898,0,0,The Dirties,Matt Johnson,83,Drama,2013-10-04,15,6.2,2013,0.0,0.0
6054,216790.0,0.01993,0,0,Sacro GRA,Gianfranco Rosi,93,Documentary,2013-09-19,10,4.6,2013,0.0,0.0
6055,184149.0,0.019755,0,0,Somm,Jason Wise,93,Documentary,2013-06-21,20,7.0,2013,0.0,0.0
6056,182127.0,0.08041,0,37884,Yip Man: The Final Fight,Herman Yau,100,Action|Drama,2013-03-22,110,6.0,2013,0.0,35460.687535218196
6057,225564.0,0.016326,1400000,0,100% Cachemire,ValÃ©rie Lemercier,98,Comedy,2013-12-11,33,5.0,2013,1310446.69383659,0.0
6058,158752.0,0.015951,650,0,Escape from Tomorrow,Randy Moore,90,Horror|Fantasy,2013-10-11,50,4.1,2013,608.421679281276,0.0
6059,193524.0,0.015722,0,729043,The Stone Roses: Made of Stone,Shane Meadows,96,Documentary,2013-05-28,10,6.0,2013,0.0,682408.563581937
6060,173491.0,0.007821,0,0,TINY: A Story About Living Small,Merete Mueller|Christopher Smith,62,Documentary,2013-03-09,10,6.7,2013,0.0,0.0
6061,225703.0,0.015247,4500000,0,The Starving Games,Jason Friedberg|Aaron Seltzer,83,Comedy,2013-11-07,151,4.1,2013,4212150.08733191,0.0
6062,124623.0,0.01351,0,0,I Know That Voice,Lawrence Shapiro,90,Documentary,2013-11-06,31,6.9,2013,0.0,0.0
6063,213417.0,0.011298,0,0,How to Be a Man,Chadd Harbold,90,Comedy,2013-08-10,15,6.6,2013,0.0,0.0
6064,190250.0,0.017565,0,0,ABE,Rob McLellan,8,Science Fiction|Thriller,2013-04-16,17,6.1,2013,0.0,0.0
6065,203793.0,0.010334999999999999,30000000,68129518,Ð¡Ñ‚Ð°Ð»Ð¸Ð½Ð³Ñ€Ð°Ð´,Fyodor Bondarchuk,131,War|Action,2013-10-09,64,5.5,2013,28081000.5822127,63771501.1541291
6066,141058.0,0.010213,0,0,A Viking Saga: The Darkest Day,Chris Crow,82,Adventure|Action|Thriller,2013-06-10,16,3.6,2013,0.0,0.0
6067,178850.0,0.00854,0,0,Beyonce: Life Is But A Dream,Ed Burke|BeyoncÃ© Knowles,88,Documentary,2013-03-05,12,7.8,2013,0.0,0.0
6068,238749.0,0.035367,0,0,A Very Merry Mix-Up,Jonathan Wright,90,TV Movie|Romance|Comedy|Drama,2013-11-10,15,5.7,2013,0.0,0.0
6069,194121.0,0.008078,0,0,Dark Circles,Paul Soter,87,Horror,2013-01-01,15,4.4,2013,0.0,0.0
6070,246308.0,0.005853,0,0,Master of the Universe,Marc Bauder,88,Documentary,2013-11-07,11,6.6,2013,0.0,0.0
6071,279954.0,0.004323,500,0,Portal: Survive!,Connor McGuire|Colin McGuire,7,Action|Science Fiction,2013-10-08,11,7.5,2013,468.016676370212,0.0
6072,203217.0,0.040099,0,0,Minha MÃ£e Ã© uma PeÃ§a,AndrÃ© Pellenz,85,Comedy,2013-06-21,49,7.4,2013,0.0,0.0
6073,160220.0,0.003611,348164,0,Bronies: The Extremely Unexpected Adult Fans of My Little Pony,Laurent Malaquais,88,Documentary,2013-01-19,13,5.8,2013,325893.116223517,0.0
6074,228009.0,0.002838,0,0,Russell Peters: Notorious,David Higby,71,Comedy,2013-10-15,12,7.2,2013,0.0,0.0
6075,224908.0,0.002719,0,0,Embrace of the Vampire,Carl Bessai,91,Horror,2013-10-15,19,4.9,2013,0.0,0.0
6076,173455.0,0.006115,0,137460,Mistaken for Strangers,Tom Berninger,75,Documentary|Music,2013-09-19,14,7.4,2013,0.0,128667.14466769801
6077,203351.0,0.002648,0,0,Atlantic Rim,Jared Cohn,85,Action|Science Fiction,2013-07-09,21,2.2,2013,0.0,0.0
6078,376823.0,0.002647,0,0,Trophy Kids,Chris Bell,107,Documentary,2013-12-04,10,7.8,2013,0.0,0.0
6079,231401.0,0.002165,0,0,The Sound of Music Live!,Beth McCarthy-Miller|Rob Ashford,180,Drama|Family,2013-12-05,11,5.6,2013,0.0,0.0
6080,174323.0,0.00062,0,0,G.B.F.,Darren Stein,92,Comedy,2013-10-20,82,6.1,2013,0.0,0.0
6081,105.0,6.095293,19000000,381109762,Back to the Future,Robert Zemeckis,116,Adventure|Comedy|Science Fiction|Family,1985-07-03,3785,7.8,1985,38516154.993062,772572771.713735
6082,2108.0,2.834739,1000000,51525171,The Breakfast Club,John Hughes,97,Comedy|Drama,1985-02-15,1139,7.6,1985,2027166.05226642,104450077.48842199
6083,526.0,1.7536880000000001,20000000,18432000,Ladyhawke,Richard Donner,121,Adventure|Fantasy,1985-04-03,124,6.6,1985,40543321.0453284,37364724.6753747
6084,9355.0,1.7460630000000001,12305523,36230219,Mad Max Beyond Thunderdome,George Miller|George Ogilvie,107,Action|Adventure|Drama|Science Fiction,1985-06-29,428,5.8,1985,24945338.480983604,73444670.0229779
6085,707.0,1.6239780000000001,30000000,152427960,A View to a Kill,John Glen,131,Adventure|Action|Thriller,1985-05-24,272,5.8,1985,60814981.567992605,308996785.928224
6086,11976.0,1.613752,25000000,15502112,Legend,Ridley Scott,114,Action|Adventure|Fantasy|Romance,1985-07-19,120,6.3,1985,50679151.306660496,31425355.1848319
6087,9340.0,1.596994,19000000,61389680,The Goonies,Richard Donner,114,Adventure|Comedy|Family,1985-06-06,870,7.2,1985,38516154.993062,124447075.25549799
6088,10014.0,1.299275,3000000,29999213,A Nightmare on Elm Street Part 2: Freddy's Revenge,Jack Sholder,87,Horror,1985-11-01,168,5.7,1985,6081498.15679926,60813386.1883095
6089,1369.0,1.1774280000000001,44000000,300400432,Rambo: First Blood Part II,George P. Cosmatos,96,Action|Adventure|Drama|Thriller|War,1985-05-21,476,6.2,1985,89195306.2997226,608961557.836567
6090,606.0,1.168819,31000000,128499205,Out of Africa,Sydney Pollack,161,Drama,1985-12-10,128,6.7,1985,62842147.620259106,260489226.119223
6091,1374.0,1.1499540000000001,31000000,300473716,Rocky IV,Sylvester Stallone,91,Drama,1985-11-21,517,6.6,1985,62842147.620259106,609110116.673542
6092,68.0,1.105634,15000000,0,Brazil,Terry Gilliam,132,Comedy|Science Fiction,1985-02-20,434,7.4,1985,30407490.783996303,0.0
6093,10957.0,1.034373,25000000,21288692,The Black Cauldron,Ted Berman|Richard Rich,80,Animation,1985-07-24,114,6.2,1985,50679151.306660496,43155713.7195557
6094,873.0,1.012186,15000000,146292009,The Color Purple,Steven Spielberg,154,Drama,1985-12-18,168,7.5,1985,30407490.783996303,296558194.36265403
6095,10999.0,0.8984110000000001,10000000,57500000,Commando,Mark L. Lester,90,Action|Adventure|Thriller,1985-10-03,391,6.3,1985,20271660.5226642,116562048.005319
6096,9838.0,0.887605,12500000,238227,King Solomon's Mines,J. Lee Thompson,100,Action|Adventure|Comedy,1985-03-20,50,4.9,1985,25339575.6533302,482925.687133273
6097,10925.0,0.8766360000000001,4000000,14237000,The Return of the Living Dead,Dan O'Bannon,91,Comedy|Horror,1985-05-15,104,7.1,1985,8108664.20906569,28860763.086117
6098,9281.0,0.873551,12000000,68706993,Witness,Peter Weir,113,Crime|Drama|Romance|Thriller,1985-02-08,176,6.7,1985,24325992.627197,139280483.76290601
6099,11532.0,0.7901229999999989,0,24467000,The Emerald Forest,John Boorman,114,Adventure|Drama|Action,1985-06-26,18,7.4,1985,0.0,49598671.8008025
6100,10328.0,0.76343,0,85313124,Cocoon,Ron Howard,117,Comedy|Drama|Science Fiction,1985-06-21,134,6.5,1985,0.0,172943868.785595
6101,16248.0,0.719208,0,7840873,D.A.R.Y.L.,Simon Wincer,100,Family|Science Fiction,1985-06-14,45,6.1,1985,0.0,15894751.5657323
6102,11797.0,0.717479,9000000,24922237,Fright Night,Tom Holland,106,Horror|Thriller|Comedy,1985-08-02,98,6.8,1985,18244494.4703978,50521512.792938106
6103,11418.0,0.715873,0,49364621,National Lampoonâ€™s European Vacation,Amy Heckerling,95,Adventure|Comedy|Romance,1985-07-25,108,5.9,1985,0.0,100070283.874198
6104,10157.0,0.709989,0,55600000,Police Academy 2: Their First Assignment,Jerry Paris,87,Action|Comedy|Crime,1985-03-28,160,5.4,1985,0.0,112710432.50601299
6105,9626.0,0.7047800000000001,17900000,6948633,Red Sonja,Richard Fleischer,89,Adventure|Fantasy|Action,1985-04-09,100,5.2,1985,36286272.3355689,14086032.927258098
6106,8408.0,0.689416,3500000,34000000,Day of the Dead,George A. Romero,102,Horror|Science Fiction,1985-07-19,91,6.7,1985,7095081.18293247,68923645.7770583
6107,15196.0,0.688022,15000000,14643997,Clue: The Movie,Jonathan Lynn,94,Comedy|Thriller|Crime|Mystery,1985-12-13,202,7.1,1985,30407490.783996303,29685813.587891303
6108,9731.0,0.662175,2200000,21930418,Friday the 13th: A New Beginning,Danny Steinmann,92,Horror|Thriller,1985-03-22,82,5.2,1985,4459765.31498612,44456598.8816124
6109,13764.0,0.657238,50000000,23717291,Santa Claus: The Movie,Jeannot Szwarc,108,Adventure|Comedy|Fantasy|Science Fiction|Family,1985-10-29,26,5.9,1985,101358302.61332099,48078887.1669239
6110,20721.0,0.640586,0,20345361,Code of Silence,Andrew Davis,101,Action|Thriller|Crime|Drama,1985-05-03,11,6.1,1985,0.0,41243425.1403052
6111,10176.0,0.6365460000000001,1000000,0,The Quiet Earth,Geoff Murphy,91,Drama|Science Fiction|Thriller,1985-09-08,58,6.4,1985,2027166.05226642,0.0
6112,12500.0,0.632419,1000000,0,American Ninja,Sam Firstenberg,95,Action|Adventure,1985-08-30,36,5.8,1985,2027166.05226642,0.0
6113,9749.0,0.627053,0,0,Fletch,Michael Ritchie,98,Comedy|Crime|Mystery,1985-05-31,97,6.7,1985,0.0,0.0
6114,11814.0,0.623668999999999,0,38934048,Weird Science,John Hughes,94,Comedy|Romance|Fantasy,1985-02-08,181,6.3,1985,0.0,78925780.3829114
6115,8879.0,0.6198170000000001,0,41410568,Pale Rider,Clint Eastwood,115,Romance|Western,1985-06-28,120,6.8,1985,0.0,83946097.65467021
6116,10849.0,0.617698,15000000,10631333,The Purple Rose of Cairo,Woody Allen,82,Fantasy|Comedy|Romance,1985-03-01,99,7.0,1985,30407490.783996303,21551477.3479397
6117,11177.0,0.617559,0,42400000,Mask,Peter Bogdanovich,120,Drama,1985-03-08,30,7.1,1985,0.0,85951840.6160963
6118,29161.0,0.596755,3800000,0,Phenomena,Dario Argento,116,Horror|Thriller,1985-01-31,57,6.6,1985,7703230.998612401,0.0
6119,10303.0,0.587272999999999,25000000,96773200,The Jewel of the Nile,Lewis Teague,106,Action|Adventure|Comedy|Romance,1985-12-04,135,6.1,1985,50679151.306660496,196175345.80918798
6120,11954.0,0.555541,25000000,0,Lifeforce,Tobe Hooper,116,Action|Science Fiction|Thriller|Horror|Fantasy,1985-06-20,49,5.8,1985,50679151.306660496,0.0
6121,1694.0,0.536718,900000,2023414,Re-Animator,Stuart Gordon,86,Science Fiction|Comedy|Horror,1985-10-18,98,6.9,1985,1824449.44703978,4101796.17048061
6122,23919.0,0.5129,9000000,20518905,Porky's Revenge,James Komack,92,Comedy,1985-03-22,21,4.4,1985,18244494.4703978,41595227.645679705
6123,10905.0,0.500115,0,0,The Man with One Red Shoe,Stan Dragoti,90,Action|Comedy,1985-07-18,29,5.2,1985,0.0,0.0
6124,14370.0,0.497699,0,13000000,Real Genius,Martha Coolidge,106,Comedy|Romance,1985-08-07,56,6.8,1985,0.0,26353158.679463398
6125,8992.0,0.487412,0,0,The Sure Thing,Rob Reiner,100,Comedy|Drama|Romance,1985-03-01,32,6.5,1985,0.0,0.0
6126,9080.0,0.480534,0,0,Spies Like Us,John Landis,102,Comedy|Adventure,1985-12-06,79,5.8,1985,0.0,0.0
6127,24873.0,0.476896,0,0,Death Wish 3,Michael Winner,92,Adventure|Drama|Action|Thriller|Crime,1985-11-01,27,5.4,1985,0.0,0.0
6128,17824.0,0.47593599999999997,0,331816,Private Resort,George Bowers,82,Comedy,1985-05-03,22,5.8,1985,0.0,672646.130798835
6129,10843.0,0.458359,4500000,10609321,After Hours,Martin Scorsese,97,Comedy|Thriller|Drama,1985-09-13,98,7.0,1985,9122247.2351989,21506855.368797198
6130,5683.0,0.427104,6000000,40940662,Pee-wee's Big Adventure,Tim Burton,90,Adventure|Comedy|Family,1985-07-26,102,6.5,1985,12162996.3135985,82993520.1637139
6131,2075.0,0.42573500000000003,0,26657534,Prizzi's Honor,John Huston,124,Romance|Comedy|Crime|Drama,1985-06-14,33,6.3,1985,0.0,54039247.9619379
6132,13667.0,0.420284,0,10297601,Better Off Dead...,Savage Steve Holland,97,Comedy,1985-10-11,81,6.9,1985,0.0,20874947.1669847
6133,12615.0,0.393705,0,0,Death of a Salesman,Volker SchlÃ¶ndorff,130,Drama,1985-08-16,13,5.6,1985,0.0,0.0
6134,10372.0,0.393399,0,0,Ewoks: The Battle for Endor,Jim Wheat|Ken Wheat,100,Fantasy|Science Fiction,1985-11-24,32,5.3,1985,0.0,0.0
6135,1816.0,0.386036,0,14202899,A Chorus Line,Richard Attenborough,113,Drama|Music,1985-12-10,15,6.6,1985,0.0,28791634.6965687
6136,10552.0,0.384508,0,0,Cat's Eye,Lewis Teague,94,Horror|Thriller,1985-04-12,52,6.0,1985,0.0,0.0
6137,11064.0,0.38403699999999996,20000000,45833132,Brewster's Millions,Walter Hill,97,Comedy,1985-05-22,55,6.5,1985,40543321.0453284,92911369.2594458
6138,15983.0,0.355653,0,0,Invasion U.S.A.,Joseph Zito,107,Action|Thriller,1985-09-27,18,4.5,1985,0.0,0.0
6139,11864.0,0.354754,0,12303411,Enemy Mine,Wolfgang Petersen,108,Drama|Science Fiction,1985-12-12,108,6.7,1985,0.0,24941057.1062812
6140,11509.0,0.184013,26000000,0,Silverado,Lawrence Kasdan,127,Action|Crime|Drama|Western,1985-07-10,62,7.1,1985,52706317.3589269,0.0
6141,34573.0,0.350256,0,0,Alice in Wonderland,Harry Harris,187,Fantasy|Family,1985-12-09,13,6.2,1985,0.0,0.0
6142,45408.0,0.343246,0,0,The Protector,James Glickenhaus,91,Action|Adventure|Comedy|Crime|Drama,1985-07-11,17,5.6,1985,0.0,0.0
6143,11824.0,1.042351,0,0,Teen Wolf,Rod Daniel,91,Comedy|Fantasy|Romance,1985-08-23,136,6.3,1985,0.0,0.0
6144,11703.0,0.334805,0,0,Kiss of the Spider Woman,Hector Babenco,120,Drama,1985-07-26,15,5.5,1985,0.0,0.0
6145,17898.0,0.32868200000000003,0,0,Silver Bullet,Daniel Attias,95,Horror,1985-10-11,43,5.6,1985,0.0,0.0
6146,11557.0,0.32766999999999996,0,37803872,St. Elmo's Fire,Joel Schumacher,110,Drama|Romance,1985-06-28,62,5.7,1985,0.0,76634725.9626251
6147,20348.0,0.32265,0,0,Fandango,Kevin Reynolds,91,Comedy|Drama,1985-01-25,12,6.6,1985,0.0,0.0
6148,21627.0,0.072899,3000000,0,Crimewave,Sam Raimi,83,Comedy|Crime,1985-09-19,10,5.4,1985,6081498.15679926,0.0
6149,27590.0,0.31762199999999996,0,8800000,Gotcha!,Jeff Kanew,101,Action|Comedy|Thriller,1985-05-03,19,6.4,1985,0.0,17839061.259944502
6150,44191.0,0.30898200000000003,945000,0,Loose Screws,Rafal Zielinski,92,Comedy,1985-07-19,10,5.3,1985,1915671.91939176,0.0
6151,11904.0,0.284856,18000000,0,Young Sherlock Holmes,Barry Levinson,109,Action|Adventure|Crime|Drama|Family,1985-12-04,85,6.4,1985,36488988.9407956,0.0
6152,8130.0,0.28084699999999996,5000000,27400000,Desperately Seeking Susan,Susan Seidelman,104,Drama|Action|Comedy|Romance,1985-03-29,38,6.2,1985,10135830.2613321,55544349.8320999
6153,19357.0,0.278621,0,24689703,Summer Rental,Carl Reiner,87,Comedy,1985-08-09,18,7.1,1985,0.0,50050127.7621404
6154,12775.0,0.273731,6500000,0,Flesh + Blood,Paul Verhoeven,126,Adventure|Drama,1985-08-30,29,5.6,1985,13176579.339731699,0.0
6155,14750.0,0.261832,0,8692426,Mischief,Mel Damski,93,Comedy|Romance,1985-02-08,10,6.2,1985,0.0,17620990.899038002
6156,11893.0,0.252673999999999,9000000,7936012,Runaway Train,Andrei Konchalovsky,111,Action|Thriller,1985-11-15,48,6.6,1985,18244494.4703978,16087614.1167789
6157,35144.0,0.25197600000000003,0,2135577,The Journey of Natty Gann,Jeremy Kagan,101,Adventure,1985-09-25,13,6.2,1985,0.0,4329169.19640097
6158,19259.0,0.22413000000000002,0,0,Volunteers,Nicholas Meyer,107,Comedy,1985-08-16,17,5.1,1985,0.0,0.0
6159,26578.0,0.23389200000000002,0,0,The Falcon and the Snowman,John Schlesinger,132,Thriller|Drama|Crime,1985-01-25,14,6.3,1985,0.0,0.0
6160,16082.0,0.322151,0,42160849,White Nights,Taylor Hackford,136,Drama|Thriller,1985-11-22,10,5.8,1985,0.0,85467041.8275307
6161,13155.0,0.229931,25000000,11137801,Return to Oz,Walter Murch,113,Adventure|Fantasy|Science Fiction|Family,1985-06-21,50,6.0,1985,50679151.306660496,22578172.084099
